type,baked_id,clientX,clientY,x,y,duration,at,maxscroll,text,target,pageview_screenWidth,pageview_screenHeight,pageview_width,pageview_height,pageview_duration,pageview_startedAt,pageview_clientStartedAt,assumed_page_index,question_assumed_page_index,event_index,accurate_timestamp,page_name,page_timestamp
move,0.0,825.0,383.0,825.0,383.0,0.0,3400,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,0,3400,page_1,0
move,0.0,1351.0,265.0,1351.0,265.0,709.0,4106,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,1,4106,page_1,0
move,1.0,1358.0,264.0,1358.0,264.0,709.0,4106,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,2,4815,page_1,0
move,0.0,1114.0,428.0,1114.0,463.0,385.0,7767,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,3,7767,page_1,0
move,1.0,1100.0,429.0,1100.0,464.0,385.0,7767,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,4,8066,page_1,0
move,2.0,1037.0,430.0,1037.0,465.0,385.0,7767,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,5,8152,page_1,0
move,0.0,927.0,430.0,927.0,465.0,0.0,8265,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,6,8265,page_1,0
move,0.0,1281.0,339.0,1281.0,374.0,264.0,8865,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,7,8865,page_1,0
move,1.0,1319.0,319.0,1319.0,354.0,264.0,8865,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,8,8906,page_1,0
move,2.0,1331.0,309.0,1331.0,344.0,264.0,8865,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,9,8937,page_1,0
move,3.0,1337.0,302.0,1337.0,337.0,264.0,8865,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,10,8958,page_1,0
move,4.0,1340.0,295.0,1340.0,330.0,264.0,8865,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,11,9002,page_1,0
move,5.0,1341.0,291.0,1341.0,326.0,264.0,8865,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,12,9049,page_1,0
move,6.0,1341.0,289.0,1341.0,324.0,264.0,8865,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,13,9129,page_1,0
move,0.0,1363.0,273.0,1363.0,308.0,0.0,9509,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,14,9509,page_1,0
move,0.0,1334.0,353.0,1334.0,483.0,0.0,13122,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,15,13122,page_1,0
move,0.0,873.0,365.0,873.0,495.0,0.0,13997,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,16,13997,page_1,0
move,0.0,691.0,505.0,691.0,635.0,7536.0,126405,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,17,126405,page_1,0
move,1.0,691.0,509.0,691.0,639.0,7536.0,126405,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,18,126724,page_1,0
move,2.0,690.0,509.0,690.0,639.0,7536.0,126405,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,19,126779,page_1,0
move,3.0,688.0,511.0,688.0,641.0,7536.0,126405,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,20,126832,page_1,0
move,4.0,685.0,512.0,685.0,642.0,7536.0,126405,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,21,126889,page_1,0
move,5.0,684.0,513.0,684.0,643.0,7536.0,126405,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,22,126941,page_1,0
click,,684.0,513.0,684.0,643.0,,127291,,Next,"{'left': 577.5, 'top': 615.3125, 'width': 198, 'height': 67.1875, 'clientLeft': 577.5, 'clientTop': 485.3125}",1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,45,127291,page_1,0
move,6.0,762.0,524.0,762.0,654.0,7536.0,126405,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,23,131117,page_2,131021
move,7.0,761.0,524.0,761.0,524.0,7536.0,126405,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,24,131263,page_2,131021
move,8.0,760.0,524.0,760.0,524.0,7536.0,126405,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,25,131318,page_2,131021
move,9.0,759.0,524.0,759.0,524.0,7536.0,126405,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,26,131407,page_2,131021
move,10.0,739.0,522.0,739.0,522.0,7536.0,126405,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,27,131670,page_2,131021
move,11.0,732.0,519.0,732.0,519.0,7536.0,126405,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,28,131769,page_2,131021
move,12.0,731.0,519.0,731.0,519.0,7536.0,126405,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,29,131836,page_2,131021
move,13.0,728.0,518.0,728.0,518.0,7536.0,126405,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,30,131960,page_2,131021
move,14.0,726.0,518.0,726.0,518.0,7536.0,126405,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,31,132046,page_2,131021
move,15.0,725.0,518.0,725.0,518.0,7536.0,126405,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,32,132103,page_2,131021
move,16.0,721.0,516.0,721.0,516.0,7536.0,126405,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,33,132640,page_2,131021
move,17.0,720.0,515.0,720.0,515.0,7536.0,126405,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,34,132688,page_2,131021
move,18.0,719.0,515.0,719.0,515.0,7536.0,126405,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,35,132730,page_2,131021
move,19.0,715.0,513.0,715.0,513.0,7536.0,126405,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,36,132833,page_2,131021
move,20.0,689.0,498.0,689.0,498.0,7536.0,126405,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,37,133096,page_2,131021
move,21.0,688.0,497.0,688.0,497.0,7536.0,126405,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,38,133435,page_2,131021
move,22.0,681.0,497.0,681.0,497.0,7536.0,126405,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,39,133596,page_2,131021
move,23.0,680.0,497.0,680.0,497.0,7536.0,126405,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,40,133728,page_2,131021
move,24.0,675.0,497.0,675.0,497.0,7536.0,126405,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,41,133780,page_2,131021
move,25.0,672.0,497.0,672.0,497.0,7536.0,126405,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,42,133831,page_2,131021
move,26.0,668.0,497.0,668.0,497.0,7536.0,126405,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,43,133887,page_2,131021
move,27.0,664.0,496.0,664.0,496.0,7536.0,126405,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,0,0,44,133941,page_2,131021
move,0.0,687.0,421.0,687.0,421.0,0.0,134488,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,1,0,46,134488,page_2,131021
move,0.0,836.0,252.0,836.0,252.0,0.0,134936,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,1,0,47,134936,page_2,131021
move,0.0,838.0,243.0,838.0,243.0,118.0,135040,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,1,0,48,135040,page_2,131021
move,1.0,838.0,241.0,838.0,241.0,118.0,135040,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,1,0,49,135055,page_2,131021
move,2.0,836.0,238.0,836.0,238.0,118.0,135040,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,1,0,50,135088,page_2,131021
move,3.0,819.0,232.0,819.0,232.0,118.0,135040,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,1,0,51,135122,page_2,131021
move,4.0,814.0,231.0,814.0,231.0,118.0,135040,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,1,0,52,135140,page_2,131021
move,5.0,798.0,227.0,798.0,227.0,118.0,135040,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,1,0,53,135158,page_2,131021
move,0.0,778.0,225.0,778.0,225.0,0.0,135202,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,1,0,54,135202,page_2,131021
move,0.0,771.0,225.0,771.0,225.0,150.0,135210,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,1,0,55,135210,page_2,131021
move,1.0,759.0,225.0,759.0,225.0,150.0,135210,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,1,0,56,135241,page_2,131021
move,2.0,748.0,225.0,748.0,225.0,150.0,135210,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,1,0,57,135273,page_2,131021
move,3.0,745.0,225.0,745.0,225.0,150.0,135210,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,1,0,58,135290,page_2,131021
move,4.0,738.0,225.0,738.0,225.0,150.0,135210,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,1,0,59,135306,page_2,131021
move,5.0,734.0,225.0,734.0,225.0,150.0,135210,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,1,0,60,135321,page_2,131021
move,6.0,731.0,225.0,731.0,225.0,150.0,135210,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,1,0,61,135340,page_2,131021
move,7.0,724.0,226.0,724.0,226.0,150.0,135210,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,1,0,62,135360,page_2,131021
move,0.0,698.0,226.0,698.0,226.0,1187.0,135576,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,1,0,63,135576,page_2,131021
click,,698.0,226.0,698.0,226.0,,136431,,Neutral,"{'left': 656.984375, 'top': 215, 'width': 56.015625, 'height': 22, 'clientLeft': 656.984375, 'clientTop': 215}",1366,768,1370,617,1680297,1707293589946,1707293587002,1,1,65,136431,page_2,131021
move,1.0,696.0,229.0,696.0,229.0,1187.0,135576,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,1,0,64,136763,page_2,131021
move,0.0,731.0,382.0,731.0,382.0,571.0,137271,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,1,1,66,137271,page_2,131021
move,1.0,731.0,432.0,731.0,432.0,571.0,137271,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,1,1,67,137361,page_2,131021
move,2.0,725.0,454.0,725.0,454.0,571.0,137271,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,1,1,68,137617,page_2,131021
move,3.0,719.0,458.0,719.0,458.0,571.0,137271,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,1,1,69,137728,page_2,131021
move,4.0,706.0,468.0,706.0,468.0,571.0,137271,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,1,1,70,137842,page_2,131021
move,0.0,687.0,493.0,687.0,493.0,3202.0,138132,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,1,1,71,138132,page_2,131021
move,1.0,683.0,499.0,683.0,499.0,3202.0,138132,,,,1366,768,1370,617,1680297,1707293589946,1707293587002,1,1,72,138297,page_2,131021
