type,baked_id,clientX,clientY,x,y,duration,at,maxscroll,text,target,pageview_screenWidth,pageview_screenHeight,pageview_width,pageview_height,pageview_duration,pageview_startedAt,pageview_clientStartedAt,assumed_page_index,question_assumed_page_index,event_index,accurate_timestamp,page_name,page_timestamp
move,0.0,676.0,430.0,676.0,430.0,1099.0,1588,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,0,1588,page_1,0
move,1.0,676.0,431.0,676.0,431.0,1099.0,1588,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,1,1620,page_1,0
move,2.0,677.0,432.0,677.0,432.0,1099.0,1588,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,2,1644,page_1,0
move,3.0,679.0,432.0,679.0,432.0,1099.0,1588,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,3,1663,page_1,0
move,4.0,680.0,433.0,680.0,433.0,1099.0,1588,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,4,1689,page_1,0
move,5.0,680.0,434.0,680.0,434.0,1099.0,1588,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,5,1972,page_1,0
move,6.0,680.0,435.0,680.0,435.0,1099.0,1588,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,6,1989,page_1,0
move,7.0,680.0,437.0,680.0,437.0,1099.0,1588,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,7,2010,page_1,0
move,8.0,680.0,439.0,680.0,439.0,1099.0,1588,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,8,2021,page_1,0
move,9.0,679.0,439.0,679.0,439.0,1099.0,1588,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,9,2088,page_1,0
move,10.0,678.0,440.0,678.0,440.0,1099.0,1588,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,10,2453,page_1,0
move,11.0,677.0,440.0,677.0,440.0,1099.0,1588,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,11,2487,page_1,0
move,12.0,676.0,441.0,676.0,441.0,1099.0,1588,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,12,2504,page_1,0
move,13.0,676.0,442.0,676.0,442.0,1099.0,1588,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,13,2519,page_1,0
move,14.0,672.0,443.0,672.0,443.0,1099.0,1588,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,14,2537,page_1,0
move,15.0,668.0,449.0,668.0,449.0,1099.0,1588,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,15,2553,page_1,0
move,16.0,665.0,451.0,665.0,451.0,1099.0,1588,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,16,2570,page_1,0
move,17.0,664.0,455.0,664.0,455.0,1099.0,1588,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,17,2588,page_1,0
move,18.0,661.0,456.0,661.0,456.0,1099.0,1588,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,18,2604,page_1,0
move,19.0,660.0,458.0,660.0,458.0,1099.0,1588,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,19,2621,page_1,0
move,20.0,659.0,459.0,659.0,459.0,1099.0,1588,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,20,2638,page_1,0
move,21.0,657.0,460.0,657.0,460.0,1099.0,1588,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,21,2654,page_1,0
move,22.0,656.0,462.0,656.0,462.0,1099.0,1588,,,,1536,864,1536,714,1202313,1707317970605,1707317970436,0,0,22,2669,page_1,0
