type,baked_id,clientX,clientY,x,y,duration,at,maxscroll,text,target,pageview_screenWidth,pageview_screenHeight,pageview_width,pageview_height,pageview_duration,pageview_startedAt,pageview_clientStartedAt,assumed_page_index,question_assumed_page_index,event_index,accurate_timestamp,page_name,page_timestamp
move,0.0,882.0,441.0,882.0,441.0,0.0,1691,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,0,1691,page_1,0
move,0.0,1059.0,421.0,1059.0,421.0,0.0,1754,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,1,1754,page_1,0
move,0.0,1100.0,413.0,1100.0,413.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,2,1769,page_1,0
move,1.0,1128.0,409.0,1128.0,409.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,3,1787,page_1,0
move,2.0,1153.0,405.0,1153.0,405.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,4,1803,page_1,0
move,3.0,1185.0,402.0,1185.0,402.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,5,1820,page_1,0
move,4.0,1197.0,402.0,1197.0,402.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,6,1834,page_1,0
move,5.0,1216.0,403.0,1216.0,403.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,7,1855,page_1,0
move,6.0,1220.0,404.0,1220.0,404.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,8,1862,page_1,0
move,7.0,1227.0,403.0,1227.0,403.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,9,1886,page_1,0
move,8.0,1227.0,402.0,1227.0,402.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,10,1894,page_1,0
move,9.0,1227.0,401.0,1227.0,401.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,11,1910,page_1,0
move,10.0,1268.0,405.0,1268.0,405.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,12,2196,page_1,0
move,11.0,1318.0,406.0,1318.0,406.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,13,2212,page_1,0
move,12.0,1340.0,408.0,1340.0,408.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,14,2224,page_1,0
move,13.0,1364.0,411.0,1364.0,411.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,15,2246,page_1,0
move,14.0,1372.0,412.0,1372.0,412.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,16,2258,page_1,0
move,15.0,1394.0,418.0,1394.0,418.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,17,2279,page_1,0
move,16.0,1408.0,422.0,1408.0,422.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,18,2294,page_1,0
move,17.0,1414.0,426.0,1414.0,426.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,19,2310,page_1,0
move,18.0,1405.0,423.0,1405.0,423.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,20,2583,page_1,0
move,19.0,1400.0,422.0,1400.0,422.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,21,2590,page_1,0
move,20.0,1360.0,410.0,1360.0,410.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,22,2618,page_1,0
move,21.0,1347.0,407.0,1347.0,407.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,23,2624,page_1,0
move,22.0,1316.0,401.0,1316.0,401.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,24,2652,page_1,0
move,23.0,1292.0,402.0,1292.0,402.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,25,2659,page_1,0
move,24.0,1260.0,406.0,1260.0,406.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,26,2685,page_1,0
move,25.0,1253.0,409.0,1253.0,409.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,27,2690,page_1,0
move,26.0,1233.0,413.0,1233.0,413.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,28,2716,page_1,0
move,27.0,1231.0,413.0,1231.0,413.0,8882.0,1769,,,,1536,864,1536,738,1273568,1707292455962,1707292455856,0,0,29,2724,page_1,0
