type,baked_id,clientX,clientY,x,y,duration,at,maxscroll,text,target,pageview_screenWidth,pageview_screenHeight,pageview_width,pageview_height,pageview_duration,pageview_startedAt,pageview_clientStartedAt,assumed_page_index,question_assumed_page_index,event_index,accurate_timestamp,page_name,page_timestamp
move,0.0,585.0,334.0,585.0,334.0,87.0,757,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,0,757,page_1,0
move,1.0,586.0,335.0,586.0,335.0,87.0,757,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,1,811,page_1,0
move,2.0,587.0,337.0,587.0,337.0,87.0,757,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,2,835,page_1,0
move,3.0,588.0,338.0,588.0,338.0,87.0,757,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,3,844,page_1,0
move,0.0,589.0,339.0,589.0,339.0,17.0,860,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,4,860,page_1,0
move,1.0,590.0,340.0,590.0,340.0,17.0,860,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,5,877,page_1,0
move,0.0,616.0,361.0,616.0,361.0,145.0,1232,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,6,1232,page_1,0
move,1.0,619.0,363.0,619.0,363.0,145.0,1232,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,7,1268,page_1,0
move,2.0,623.0,365.0,623.0,365.0,145.0,1232,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,8,1277,page_1,0
move,3.0,625.0,366.0,625.0,366.0,145.0,1232,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,9,1295,page_1,0
move,4.0,626.0,367.0,626.0,367.0,145.0,1232,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,10,1311,page_1,0
move,5.0,629.0,368.0,629.0,368.0,145.0,1232,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,11,1329,page_1,0
move,6.0,632.0,370.0,632.0,370.0,145.0,1232,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,12,1343,page_1,0
move,7.0,637.0,371.0,637.0,371.0,145.0,1232,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,13,1367,page_1,0
move,8.0,648.0,375.0,648.0,375.0,145.0,1232,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,14,1377,page_1,0
move,0.0,653.0,377.0,653.0,377.0,0.0,1394,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,15,1394,page_1,0
move,0.0,680.0,385.0,680.0,385.0,582.0,1411,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,16,1411,page_1,0
move,1.0,687.0,387.0,687.0,387.0,582.0,1411,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,17,1428,page_1,0
move,2.0,695.0,387.0,695.0,387.0,582.0,1411,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,18,1444,page_1,0
move,3.0,696.0,387.0,696.0,387.0,582.0,1411,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,19,1460,page_1,0
move,4.0,696.0,388.0,696.0,388.0,582.0,1411,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,20,1944,page_1,0
move,5.0,699.0,391.0,699.0,391.0,582.0,1411,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,21,1960,page_1,0
move,6.0,708.0,399.0,708.0,399.0,582.0,1411,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,22,1977,page_1,0
move,7.0,716.0,403.0,716.0,403.0,582.0,1411,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,23,1993,page_1,0
move,0.0,724.0,407.0,724.0,407.0,17984.0,2011,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,24,2011,page_1,0
move,1.0,735.0,414.0,735.0,414.0,17984.0,2011,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,25,2027,page_1,0
move,2.0,738.0,415.0,738.0,415.0,17984.0,2011,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,26,2044,page_1,0
move,3.0,739.0,415.0,739.0,415.0,17984.0,2011,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,27,4527,page_1,0
move,4.0,738.0,415.0,738.0,415.0,17984.0,2011,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,28,4577,page_1,0
move,5.0,735.0,415.0,735.0,415.0,17984.0,2011,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,29,4595,page_1,0
move,6.0,733.0,415.0,733.0,415.0,17984.0,2011,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,30,4611,page_1,0
move,7.0,732.0,415.0,732.0,415.0,17984.0,2011,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,31,4627,page_1,0
move,8.0,732.0,416.0,732.0,416.0,17984.0,2011,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,32,5227,page_1,0
move,9.0,732.0,417.0,732.0,417.0,17984.0,2011,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,33,5244,page_1,0
move,10.0,732.0,418.0,732.0,418.0,17984.0,2011,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,34,5294,page_1,0
move,11.0,732.0,419.0,732.0,419.0,17984.0,2011,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,35,19860,page_1,0
move,12.0,732.0,417.0,732.0,417.0,17984.0,2011,,,,1536,864,1536,695,1524222,1703166400390,1703166394748,0,0,36,19878,page_1,0
