type,baked_id,clientX,clientY,x,y,duration,at,maxscroll,text,target,pageview_screenWidth,pageview_screenHeight,pageview_width,pageview_height,pageview_duration,pageview_startedAt,pageview_clientStartedAt,assumed_page_index,question_assumed_page_index,event_index,accurate_timestamp,page_name,page_timestamp
move,0.0,1180.0,411.0,1180.0,411.0,48.0,1029,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,0,1029,page_1,0
move,1.0,1184.0,411.0,1184.0,411.0,48.0,1029,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,1,1060,page_1,0
move,2.0,1188.0,410.0,1188.0,410.0,48.0,1029,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,2,1077,page_1,0
move,0.0,797.0,427.0,797.0,427.0,0.0,2030,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,3,2030,page_1,0
move,0.0,796.0,433.0,796.0,433.0,1615.0,2086,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,4,2086,page_1,0
move,1.0,795.0,434.0,795.0,434.0,1615.0,2086,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,5,2090,page_1,0
move,2.0,794.0,436.0,794.0,436.0,1615.0,2086,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,6,2114,page_1,0
move,3.0,793.0,436.0,793.0,436.0,1615.0,2086,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,7,2145,page_1,0
move,4.0,792.0,440.0,792.0,440.0,1615.0,2086,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,8,2167,page_1,0
move,5.0,792.0,444.0,792.0,444.0,1615.0,2086,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,9,2247,page_1,0
move,6.0,792.0,446.0,792.0,446.0,1615.0,2086,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,10,2249,page_1,0
move,7.0,792.0,449.0,792.0,449.0,1615.0,2086,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,11,2313,page_1,0
move,8.0,792.0,455.0,792.0,455.0,1615.0,2086,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,12,2368,page_1,0
move,9.0,799.0,460.0,799.0,460.0,1615.0,2086,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,13,2395,page_1,0
move,10.0,801.0,461.0,801.0,461.0,1615.0,2086,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,14,2430,page_1,0
move,11.0,803.0,461.0,803.0,461.0,1615.0,2086,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,15,2594,page_1,0
move,12.0,812.0,461.0,812.0,461.0,1615.0,2086,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,16,2630,page_1,0
move,13.0,815.0,461.0,815.0,461.0,1615.0,2086,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,17,2662,page_1,0
move,14.0,820.0,459.0,820.0,459.0,1615.0,2086,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,18,2695,page_1,0
move,15.0,824.0,459.0,824.0,459.0,1615.0,2086,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,19,2727,page_1,0
move,16.0,826.0,458.0,826.0,458.0,1615.0,2086,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,20,2753,page_1,0
move,17.0,828.0,457.0,828.0,457.0,1615.0,2086,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,21,2785,page_1,0
move,18.0,829.0,457.0,829.0,457.0,1615.0,2086,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,22,3572,page_1,0
move,19.0,830.0,456.0,830.0,456.0,1615.0,2086,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,23,3701,page_1,0
move,0.0,824.0,456.0,824.0,456.0,0.0,6461,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,24,6461,page_1,0
move,0.0,1046.0,476.0,1046.0,476.0,0.0,8638,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,25,8638,page_1,0
move,0.0,1092.0,481.0,1092.0,481.0,4862.0,8654,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,26,8654,page_1,0
move,1.0,1205.0,497.0,1205.0,497.0,4862.0,8654,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,27,8729,page_1,0
move,2.0,1210.0,497.0,1210.0,497.0,4862.0,8654,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,28,8744,page_1,0
move,3.0,1212.0,497.0,1212.0,497.0,4862.0,8654,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,29,8753,page_1,0
move,4.0,1212.0,496.0,1212.0,496.0,4862.0,8654,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,30,8820,page_1,0
move,5.0,1210.0,495.0,1210.0,495.0,4862.0,8654,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,31,8836,page_1,0
move,6.0,1203.0,491.0,1203.0,491.0,4862.0,8654,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,32,8853,page_1,0
move,7.0,1199.0,487.0,1199.0,487.0,4862.0,8654,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,33,8870,page_1,0
move,8.0,1195.0,485.0,1195.0,485.0,4862.0,8654,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,34,8887,page_1,0
move,9.0,1186.0,480.0,1186.0,480.0,4862.0,8654,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,35,8907,page_1,0
move,10.0,1182.0,478.0,1182.0,478.0,4862.0,8654,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,36,8920,page_1,0
move,11.0,1177.0,477.0,1177.0,477.0,4862.0,8654,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,37,8936,page_1,0
move,12.0,1173.0,475.0,1173.0,475.0,4862.0,8654,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,38,8953,page_1,0
move,13.0,1170.0,473.0,1170.0,473.0,4862.0,8654,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,39,8971,page_1,0
move,14.0,1167.0,472.0,1167.0,472.0,4862.0,8654,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,40,8987,page_1,0
move,15.0,1164.0,469.0,1164.0,469.0,4862.0,8654,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,41,9003,page_1,0
move,16.0,1162.0,469.0,1162.0,469.0,4862.0,8654,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,42,9040,page_1,0
move,17.0,1160.0,469.0,1160.0,469.0,4862.0,8654,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,43,9054,page_1,0
move,18.0,1159.0,469.0,1159.0,523.4000015258789,4862.0,8654,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,44,13468,page_1,0
move,19.0,1155.0,475.0,1155.0,529.4000015258789,4862.0,8654,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,45,13483,page_1,0
move,20.0,1143.0,495.0,1143.0,549.4000015258789,4862.0,8654,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,46,13500,page_1,0
move,21.0,1124.0,529.0,1124.0,583.4000015258789,4862.0,8654,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,47,13516,page_1,0
move,0.0,1114.0,567.0,1114.0,621.4000015258789,1516.0,13533,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,48,13533,page_1,0
move,1.0,1108.0,592.0,1108.0,646.4000015258789,1516.0,13533,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,49,13550,page_1,0
move,2.0,1104.0,600.0,1104.0,654.4000015258789,1516.0,13533,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,50,13566,page_1,0
move,3.0,1104.0,601.0,1104.0,655.4000015258789,1516.0,13533,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,51,13583,page_1,0
move,4.0,1108.0,599.0,1108.0,653.4000015258789,1516.0,13533,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,52,13666,page_1,0
move,5.0,1111.0,594.0,1111.0,648.4000015258789,1516.0,13533,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,53,13683,page_1,0
move,6.0,1118.0,589.0,1118.0,643.4000015258789,1516.0,13533,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,54,13699,page_1,0
move,7.0,1122.0,584.0,1122.0,638.4000015258789,1516.0,13533,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,55,13716,page_1,0
move,8.0,1125.0,585.0,1125.0,639.4000015258789,1516.0,13533,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,56,13733,page_1,0
move,9.0,1127.0,585.0,1127.0,639.4000015258789,1516.0,13533,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,57,13750,page_1,0
move,10.0,1130.0,584.0,1130.0,638.4000015258789,1516.0,13533,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,58,13766,page_1,0
move,11.0,1132.0,582.0,1132.0,636.4000015258789,1516.0,13533,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,59,13782,page_1,0
move,12.0,1135.0,580.0,1135.0,634.4000015258789,1516.0,13533,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,60,13799,page_1,0
move,13.0,1139.0,577.0,1139.0,631.4000015258789,1516.0,13533,,,,1536,864,1536,730,1121137,1706540965280,1706540964816,0,0,61,13816,page_1,0
