type,baked_id,clientX,clientY,x,y,duration,at,maxscroll,text,target,pageview_screenWidth,pageview_screenHeight,pageview_width,pageview_height,pageview_duration,pageview_startedAt,pageview_clientStartedAt,assumed_page_index,question_assumed_page_index,event_index,accurate_timestamp,page_name,page_timestamp
move,0.0,1599.0,201.0,1599.0,201.0,995.0,3964,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,0,3964,page_1,0
move,1.0,1599.0,221.0,1599.0,221.0,995.0,3964,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,1,4362,page_1,0
move,2.0,1599.0,222.0,1599.0,222.0,995.0,3964,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,2,4378,page_1,0
move,3.0,1599.0,373.0,1599.0,377.0,995.0,3964,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,3,4959,page_1,0
move,0.0,809.0,472.0,809.0,498.0,0.0,8258,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,4,8258,page_1,0
move,0.0,1058.0,423.0,1058.0,449.0,0.0,115735,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,5,115735,page_1,0
move,0.0,1255.0,407.0,1255.0,433.0,0.0,115804,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,6,115804,page_1,0
move,0.0,1352.0,405.0,1352.0,431.0,396.0,115832,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,7,115832,page_1,0
move,1.0,1381.0,405.0,1381.0,431.0,396.0,115832,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,8,115854,page_1,0
move,2.0,1386.0,405.0,1386.0,431.0,396.0,115832,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,9,115873,page_1,0
move,3.0,1388.0,405.0,1388.0,431.0,396.0,115832,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,10,115889,page_1,0
move,4.0,1389.0,405.0,1389.0,431.0,396.0,115832,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,11,115905,page_1,0
move,5.0,1406.0,381.0,1406.0,407.0,396.0,115832,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,12,116168,page_1,0
move,6.0,1473.0,299.0,1473.0,325.0,396.0,115832,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,13,116197,page_1,0
move,7.0,1551.0,222.0,1551.0,248.0,396.0,115832,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,14,116228,page_1,0
move,0.0,1599.0,167.0,1599.0,193.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,15,116289,page_1,0
move,1.0,1599.0,158.0,1599.0,184.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,16,116301,page_1,0
move,2.0,1599.0,156.0,1599.0,182.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,17,116312,page_1,0
move,3.0,1599.0,155.0,1599.0,181.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,18,116332,page_1,0
move,4.0,1599.0,154.0,1599.0,180.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,19,116346,page_1,0
move,5.0,1599.0,153.0,1599.0,179.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,20,116412,page_1,0
move,6.0,1599.0,154.0,1599.0,180.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,21,116508,page_1,0
move,7.0,1599.0,155.0,1599.0,181.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,22,116514,page_1,0
move,8.0,1599.0,158.0,1599.0,184.0,2325.0,116289,,,,1600,900,1600,773,1293188,1709546143765,1709546137882,0,0,23,116531,page_1,0
