type,baked_id,clientX,clientY,x,y,duration,at,maxscroll,text,target,pageview_screenWidth,pageview_screenHeight,pageview_width,pageview_height,pageview_duration,pageview_startedAt,pageview_clientStartedAt,assumed_page_index,question_assumed_page_index,event_index,accurate_timestamp,page_name,page_timestamp
move,0.0,1705.0,679.0,1705.0,679.0,89.0,548,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,0,548,page_1,0
move,1.0,1705.0,679.0,1705.0,679.0,89.0,548,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,1,553,page_1,0
move,2.0,1704.0,680.0,1704.0,680.0,89.0,548,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,2,594,page_1,0
move,3.0,1703.0,680.0,1703.0,680.0,89.0,548,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,3,597,page_1,0
move,4.0,1703.0,680.0,1703.0,680.0,89.0,548,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,4,609,page_1,0
move,5.0,1702.0,680.0,1702.0,680.0,89.0,548,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,5,622,page_1,0
move,6.0,1702.0,680.0,1702.0,680.0,89.0,548,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,6,637,page_1,0
move,0.0,1701.0,680.0,1701.0,680.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,7,890,page_1,0
move,1.0,1701.0,680.0,1701.0,680.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,8,904,page_1,0
move,2.0,1701.0,680.0,1701.0,680.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,9,1126,page_1,0
move,3.0,1701.0,679.0,1701.0,679.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,10,1138,page_1,0
move,4.0,1701.0,679.0,1701.0,679.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,11,1154,page_1,0
move,5.0,1701.0,679.0,1701.0,679.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,12,1172,page_1,0
move,6.0,1701.0,678.0,1701.0,678.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,13,1188,page_1,0
move,7.0,1700.0,677.0,1700.0,677.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,14,1205,page_1,0
move,8.0,1698.0,676.0,1698.0,676.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,15,1221,page_1,0
move,9.0,1698.0,676.0,1698.0,676.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,16,1464,page_1,0
move,10.0,1698.0,676.0,1698.0,676.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,17,1476,page_1,0
move,11.0,1698.0,676.0,1698.0,676.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,18,1489,page_1,0
move,12.0,1699.0,677.0,1699.0,677.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,19,1506,page_1,0
move,13.0,1700.0,677.0,1700.0,677.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,20,1521,page_1,0
move,14.0,1702.0,677.0,1702.0,677.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,21,1539,page_1,0
move,15.0,1702.0,677.0,1702.0,677.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,22,1570,page_1,0
move,16.0,1702.0,677.0,1702.0,677.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,23,1574,page_1,0
move,17.0,1702.0,677.0,1702.0,677.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,24,1643,page_1,0
move,18.0,1702.0,677.0,1702.0,677.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,25,1740,page_1,0
move,19.0,1702.0,677.0,1702.0,677.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,26,1745,page_1,0
move,20.0,1702.0,677.0,1702.0,677.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,27,1756,page_1,0
move,21.0,1702.0,678.0,1702.0,678.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,28,1772,page_1,0
move,22.0,1702.0,678.0,1702.0,678.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,29,1788,page_1,0
move,23.0,1702.0,678.0,1702.0,678.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,30,1805,page_1,0
move,24.0,1703.0,678.0,1703.0,678.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,31,1821,page_1,0
move,25.0,1703.0,678.0,1703.0,678.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,32,2008,page_1,0
move,26.0,1703.0,678.0,1703.0,678.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,33,2163,page_1,0
move,27.0,1703.0,678.0,1703.0,678.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,34,2172,page_1,0
move,28.0,1703.0,678.0,1703.0,678.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,35,2188,page_1,0
move,29.0,1703.0,678.0,1703.0,678.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,36,2206,page_1,0
move,30.0,1703.0,678.0,1703.0,678.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,37,2221,page_1,0
move,31.0,1703.0,679.0,1703.0,679.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,38,2238,page_1,0
move,32.0,1703.0,679.0,1703.0,679.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,39,2254,page_1,0
move,33.0,1703.0,679.0,1703.0,679.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,40,2271,page_1,0
move,34.0,1703.0,679.0,1703.0,679.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,41,2289,page_1,0
move,35.0,1703.0,679.0,1703.0,679.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,42,2306,page_1,0
move,36.0,1703.0,679.0,1703.0,679.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,43,2322,page_1,0
move,37.0,1703.0,679.0,1703.0,679.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,44,2848,page_1,0
move,38.0,1703.0,679.0,1703.0,679.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,45,2859,page_1,0
move,39.0,1703.0,678.0,1703.0,678.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,46,2872,page_1,0
move,40.0,1703.0,677.0,1703.0,677.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,47,2888,page_1,0
move,41.0,1702.0,676.0,1702.0,676.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,48,2906,page_1,0
move,42.0,1699.0,670.0,1699.0,670.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,49,2922,page_1,0
move,43.0,1695.0,664.0,1695.0,664.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,50,2938,page_1,0
move,44.0,1685.0,651.0,1685.0,651.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,51,2955,page_1,0
move,45.0,1680.0,645.0,1680.0,645.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,52,2972,page_1,0
move,46.0,1673.0,637.0,1673.0,637.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,53,2988,page_1,0
move,47.0,1671.0,633.0,1671.0,633.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,54,3006,page_1,0
move,48.0,1668.0,628.0,1668.0,628.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,55,3021,page_1,0
move,49.0,1667.0,625.0,1667.0,625.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,56,3038,page_1,0
move,50.0,1666.0,620.0,1666.0,620.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,57,3054,page_1,0
move,51.0,1666.0,617.0,1666.0,617.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,58,3071,page_1,0
move,52.0,1665.0,612.0,1665.0,612.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,59,3089,page_1,0
move,53.0,1665.0,610.0,1665.0,610.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,60,3104,page_1,0
move,54.0,1664.0,608.0,1664.0,608.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,61,3121,page_1,0
move,55.0,1663.0,605.0,1663.0,605.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,62,3138,page_1,0
move,56.0,1663.0,603.0,1663.0,603.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,63,3155,page_1,0
move,57.0,1662.0,601.0,1662.0,601.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,64,3171,page_1,0
move,58.0,1659.0,599.0,1659.0,599.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,65,3187,page_1,0
move,59.0,1656.0,599.0,1656.0,599.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,66,3205,page_1,0
move,60.0,1643.0,597.0,1643.0,597.0,2448.0,890,,,,2240,1260,2232,1046,1275633,1710750563296,1710750562876,0,0,67,3221,page_1,0
