type,baked_id,clientX,clientY,x,y,duration,at,maxscroll,text,target,pageview_screenWidth,pageview_screenHeight,pageview_width,pageview_height,pageview_duration,pageview_startedAt,pageview_clientStartedAt,assumed_page_index,question_assumed_page_index,event_index,accurate_timestamp,page_name,page_timestamp
move,0.0,826.0,373.0,826.0,489.6666717529297,0.0,3755,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,0,3755,page_1,0
move,0.0,606.0,366.0,606.0,482.6666717529297,69.0,8068,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,1,8068,page_1,0
move,1.0,600.0,372.0,600.0,488.6666717529297,69.0,8068,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,2,8088,page_1,0
move,2.0,587.0,383.0,587.0,499.6666717529297,69.0,8068,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,3,8107,page_1,0
move,3.0,559.0,401.0,559.0,517.6666717529297,69.0,8068,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,4,8137,page_1,0
move,0.0,541.0,409.0,541.0,525.6666717529297,36.0,8165,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,5,8165,page_1,0
move,1.0,499.0,438.0,499.0,554.6666717529297,36.0,8165,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,6,8187,page_1,0
move,2.0,485.0,451.0,485.0,567.6666717529297,36.0,8165,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,7,8201,page_1,0
move,0.0,478.0,458.0,478.0,574.6666717529297,136.0,8219,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,8,8219,page_1,0
move,1.0,473.0,463.0,473.0,579.6666717529297,136.0,8219,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,9,8231,page_1,0
move,2.0,470.0,467.0,470.0,583.6666717529297,136.0,8219,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,10,8248,page_1,0
move,3.0,465.0,475.0,465.0,591.6666717529297,136.0,8219,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,11,8355,page_1,0
move,0.0,364.0,339.0,364.0,455.6666717529297,25.0,8656,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,12,8656,page_1,0
move,1.0,346.0,308.0,346.0,424.6666717529297,25.0,8656,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,13,8667,page_1,0
move,2.0,321.0,261.0,321.0,377.6666717529297,25.0,8656,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,14,8681,page_1,0
move,0.0,304.0,222.0,304.0,338.6666717529297,357.0,8697,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,15,8697,page_1,0
move,1.0,293.0,188.0,293.0,304.6666717529297,357.0,8697,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,16,8713,page_1,0
move,2.0,285.0,163.0,285.0,279.6666717529297,357.0,8697,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,17,8730,page_1,0
move,3.0,279.0,138.0,279.0,254.6666717529297,357.0,8697,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,18,8746,page_1,0
move,4.0,277.0,131.0,277.0,247.6666717529297,357.0,8697,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,19,8761,page_1,0
move,5.0,276.0,127.0,276.0,243.6666717529297,357.0,8697,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,20,8790,page_1,0
move,6.0,276.0,124.0,276.0,240.6666717529297,357.0,8697,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,21,8801,page_1,0
move,7.0,256.0,115.0,256.0,231.6666717529297,357.0,8697,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,22,9054,page_1,0
move,0.0,202.0,85.0,202.0,201.6666717529297,0.0,9090,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,23,9090,page_1,0
move,0.0,112.0,34.0,112.0,150.6666717529297,0.0,9121,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,24,9121,page_1,0
move,0.0,86.0,21.0,86.0,137.6666717529297,158.0,9157,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,25,9157,page_1,0
move,1.0,76.0,15.0,76.0,131.6666717529297,158.0,9157,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,26,9180,page_1,0
move,2.0,66.0,8.0,66.0,124.66667175292969,158.0,9157,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,27,9214,page_1,0
move,3.0,63.0,6.0,63.0,122.66667175292969,158.0,9157,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,28,9222,page_1,0
move,4.0,59.0,2.0,59.0,118.66667175292969,158.0,9157,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,29,9257,page_1,0
move,5.0,58.0,2.0,58.0,118.66667175292969,158.0,9157,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,30,9269,page_1,0
move,6.0,56.0,1.0,56.0,117.66667175292969,158.0,9157,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,31,9303,page_1,0
move,7.0,54.0,0.0,54.0,116.66667175292969,158.0,9157,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,32,9315,page_1,0
move,0.0,330.0,97.0,330.0,213.6666717529297,0.0,10038,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,33,10038,page_1,0
move,0.0,398.0,125.0,398.0,241.6666717529297,0.0,10047,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,34,10047,page_1,0
move,0.0,537.0,179.0,537.0,295.6666717529297,17.0,10064,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,35,10064,page_1,0
move,1.0,732.0,257.0,732.0,373.6666717529297,17.0,10064,,,,1280,720,1280,609,1281207,1703236288084,1703236285385,0,0,36,10081,page_1,0
