type,baked_id,clientX,clientY,x,y,duration,at,maxscroll,text,target,pageview_screenWidth,pageview_screenHeight,pageview_width,pageview_height,pageview_duration,pageview_startedAt,pageview_clientStartedAt,assumed_page_index,question_assumed_page_index,event_index,accurate_timestamp,page_name,page_timestamp
move,0.0,396.0,345.0,396.0,345.0,131.0,670,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,0,670,page_1,0
move,1.0,395.0,344.0,395.0,344.0,131.0,670,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,1,724,page_1,0
move,2.0,394.0,343.0,394.0,343.0,131.0,670,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,2,737,page_1,0
move,3.0,393.0,342.0,393.0,342.0,131.0,670,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,3,760,page_1,0
move,4.0,392.0,341.0,392.0,341.0,131.0,670,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,4,772,page_1,0
move,5.0,383.0,341.0,383.0,341.0,131.0,670,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,5,792,page_1,0
move,6.0,380.0,340.0,380.0,340.0,131.0,670,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,6,801,page_1,0
move,0.0,373.0,338.0,373.0,338.0,34.0,819,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,7,819,page_1,0
move,1.0,364.0,337.0,364.0,337.0,34.0,819,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,8,835,page_1,0
move,2.0,354.0,335.0,354.0,335.0,34.0,819,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,9,853,page_1,0
move,0.0,1066.0,157.0,1066.0,157.0,151.0,1769,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,10,1769,page_1,0
move,1.0,1063.0,157.0,1063.0,157.0,151.0,1769,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,11,1785,page_1,0
move,2.0,1061.0,157.0,1061.0,157.0,151.0,1769,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,12,1804,page_1,0
move,3.0,1058.0,157.0,1058.0,157.0,151.0,1769,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,13,1819,page_1,0
move,4.0,1051.0,157.0,1051.0,157.0,151.0,1769,,,,1280,720,1280,551,1150109,1706609824037,1706609823445,0,0,14,1838,page_1,0
